,CandidateName,Gender,Age,PartyID,SymbolID,SymbolName,PoliticalPartyName,ElectionPost,DistrictName,State,SCConstID,CenterConstID,SerialNo,TotalVoteReceived,CastedVote,TotalVoters,Rank,Remarks,Samudaya,Constituencies,WParty,TurnOut
25,एविराज आङदेम्बे,पुरुष,39,0,0,,संघीय समाजवादी फोरम नेपाल,,पाँचथर,1,2,1,26,2040,0,0,3,,,पाँचथर-2,Federal Socialist Forum Nepal,56.89511703635031
26,दिपेन्द्र चेम्जोङ,पुरुष,37,0,0,,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,,पाँचथर,1,2,1,27,1157,0,0,4,,,पाँचथर-2,Federal Democratic National Front,52.25695299601883
27,भिम बहादुर तामाङ,पुरुष,27,0,0,,जनसमाजवादी पार्टी नेपाल,,पाँचथर,1,2,1,28,852,0,0,5,,,पाँचथर-2,Jan Samajwadi Party Nepal,65.80445069848898
28,इन्छा बहादुर चेम्जोङ,पुरुष,54,0,0,,राष्ट्रिय जनमुक्ति पार्टी,,पाँचथर,1,2,1,29,429,0,0,6,,,पाँचथर-2,Rastriya Janamukti Party,55.428111202658826
29,नगेन्द्र प्रसाद नेम्बाङ,पुरुष,40,0,0,,नयाँ शक्ति पार्टी नेपाल,,पाँचथर,1,2,1,30,112,0,0,7,,,पाँचथर-2,Naya Shakti Party Nepal,56.35148880849519
30,राम कुमार तुम्रोक,पुरुष,39,0,0,,मंगोल नेशनल अर्गनाइजेसन,,पाँचथर,1,2,1,31,62,0,0,8,,,पाँचथर-2,Mongol National Organization,51.704029971544685
31,खिनु लङवा [लिम्बू],महिला,47,0,0,,नेपाल कम्युनिष्ट पार्टी (एमाले),,इलाम,1,1,1,32,18686,0,0,1,Elected,,इलाम-1,Nepal Communist Party (UML),54.95703749435245
32,देवेन्द्र कुमार राई,पुरुष,57,0,0,,नेपाली काँग्रेस,,इलाम,1,1,1,33,9327,0,0,2,,,इलाम-1,Nepali Congress,55.65191855145717
33,लासाङ्ग तामाङ्ग,महिला,42,0,0,,संघीय समाजवादी फोरम नेपाल,,इलाम,1,1,1,34,1148,0,0,3,,,इलाम-1,Federal Socialist Forum Nepal,65.71329550474502
34,अमुमं देव माक्रेहाङ,पुरुष,42,0,0,,मंगोल नेशनल अर्गनाइजेसन,,इलाम,1,1,1,35,1136,0,0,4,,,इलाम-1,Mongol National Organization,67.44534711114882
35,भोज राज लामीछाने,पुरुष,52,0,0,,राष्ट्रिय प्रजातन्त्र पार्टी,,इलाम,1,1,1,36,762,0,0,5,,,इलाम-1,Rastriya Prajatantra Party,58.54518041887953
36,ठोम बहादुर गुरुङ्ग,पुरुष,51,0,0,,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,,इलाम,1,1,1,37,376,0,0,6,,,इलाम-1,Federal Democratic National Front,59.31973719909992
37,हरि बहादुर गुरुङ,पुरुष,36,0,0,,नयाँ शक्ति पार्टी नेपाल,,इलाम,1,1,1,38,257,0,0,7,,,इलाम-1,Naya Shakti Party Nepal,56.99854779104
38,काजी मान कागते,पुरुष,56,0,0,,नेपाल कम्युनिष्ट पार्टी (एमाले),,इलाम,1,2,1,39,17986,0,0,1,Elected,,इलाम-2,Nepal Communist Party (UML),51.06637482238894
39,दुर्गा कुमार बराल,पुरुष,62,0,0,,नेपाली काँग्रेस,,इलाम,1,2,1,40,10021,0,0,2,,,इलाम-2,Nepali Congress,59.13030693262528
40,दिर्पादास राई,पुरुष,58,0,0,,संघीय समाजवादी फोरम नेपाल,,इलाम,1,2,1,41,937,0,0,3,,,इलाम-2,Federal Socialist Forum Nepal,64.70258338920944
41,राजन चाम्लिङ,पुरुष,28,0,0,,मंगोल नेशनल अर्गनाइजेसन,,इलाम,1,2,1,42,658,0,0,4,,,इलाम-2,Mongol National Organization,64.97848867024646
42,राजेन्द्र कुमार लामिछाने,पुरुष,41,0,0,,राष्ट्रिय प्रजातन्त्र पार्टी,,इलाम,1,2,1,43,502,0,0,5,,,इलाम-2,Rastriya Prajatantra Party,51.56018344574127
43,होम बहादुर लिम्बु,पुरुष,44,0,0,,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,,इलाम,1,2,1,44,252,0,0,6,,,इलाम-2,Federal Democratic National Front,59.77971651319885
44,रामप्रसाद संजेल,पुरुष,29,0,0,,नयाँ शक्ति पार्टी नेपाल,,इलाम,1,2,1,45,161,0,0,7,,,इलाम-2,Naya Shakti Party Nepal,54.17615944384972
45,विष्णु बहादुर सुव्वा,पुरुष,36,0,0,,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,,इलाम,1,2,1,46,125,0,0,8,,,इलाम-2,Deshbhakta Janaganatantrik Morcha Nepal,63.23665802606889
46,राम बहादुर मगर,पुरुष,55,0,0,,नेपाल कम्युनिष्ट पार्टी (एमाले),,इलाम,1,1,2,47,19838,0,0,1,Elected,,इलाम-1,Nepal Communist Party (UML),66.13546668602508
47,डम्बर बहादुर खड्का,पुरुष,42,0,0,,नेपाली काँग्रेस,,इलाम,1,1,2,48,16286,0,0,2,,,इलाम-1,Nepali Congress,59.08525372658844
48,बखत बहादुर आङदेम्बे,पुरुष,70,0,0,,संघीय समाजवादी फोरम नेपाल,,इलाम,1,1,2,49,275,0,0,3,,,इलाम-1,Federal Socialist Forum Nepal,61.91183317077626
49,अम्बिका लिम्बु,पुरुष,35,0,0,,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,,इलाम,1,1,2,50,264,0,0,4,,,इलाम-1,Federal Democratic National Front,60.73767814519253
50,लछु मान राई/माक्रेहाङ,पुरुष,35,0,0,,मंगोल नेशनल अर्गनाइजेसन,,इलाम,1,1,2,51,237,0,0,5,,,इलाम-1,Mongol National Organization,66.45792847073797
51,नसीप राई,पुरुष,31,0,0,,राष्ट्रिय प्रजातन्त्र पार्टी,,इलाम,1,1,2,52,136,0,0,6,,,इलाम-1,Rastriya Prajatantra Party,63.14000931736078
52,भक्ति दास राई,पुरुष,40,0,0,,राष्ट्रिय जनमुक्ति पार्टी,,इलाम,1,1,2,53,104,0,0,7,,,इलाम-1,Rastriya Janamukti Party,56.79897046421917
53,धिरेन्द्र शर्मा,पुरुष,40,0,0,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),,इलाम,1,2,2,54,14716,0,0,1,Elected,,इलाम-2,Nepal Communist Party (Maoist Center),64.47813639687459
54,खगेन्द्र देवान,पुरुष,56,0,0,,नेपाली काँग्रेस,,इलाम,1,2,2,55,11065,0,0,2,,,इलाम-2,Nepali Congress,56.25999365897244
55,थाङसाङ लावती,पुरुष,42,0,0,,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,,इलाम,1,2,2,56,2254,0,0,3,,,इलाम-2,Federal Democratic National Front,55.64196365855406
56,जय कुमार केरुङ्ग,पुरुष,37,0,0,,राष्ट्रिय जनमुक्ति पार्टी,,इलाम,1,2,2,57,1432,0,0,4,,,इलाम-2,Rastriya Janamukti Party,58.64373586950692
57,मणि विक्रम लिम्‍बु,पुरुष,26,0,0,,संघीय समाजवादी फोरम नेपाल,,इलाम,1,2,2,58,1357,0,0,5,,,इलाम-2,Federal Socialist Forum Nepal,62.53547227412064
58,भूवान सिं लिम्वू,पुरुष,54,0,0,,मंगोल नेशनल अर्गनाइजेसन,,इलाम,1,2,2,59,311,0,0,6,,,इलाम-2,Mongol National Organization,64.48966473409816
59,लाल बहादुर डाँगी,पुरुष,49,0,0,,राष्ट्रिय प्रजातन्त्र पार्टी,,इलाम,1,2,2,60,186,0,0,7,,,इलाम-2,Rastriya Prajatantra Party,56.71918750806163
60,खड्ग बहादुर खालिङ राई,पुरुष,56,0,0,,राष्ट्रिय जनता पार्टी नेपाल,,इलाम,1,2,2,61,133,0,0,8,,,इलाम-2,Rastriya Janata Party Nepal,51.62775682374282
61,दिपक चन्द्र गौतम,पुरुष,49,0,0,,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,,इलाम,1,2,2,62,100,0,0,9,,,इलाम-2,Deshbhakta Janaganatantrik Morcha Nepal,55.46882681256436
62,रङ्ग लाल तिम्सिना,पुरुष,45,0,0,,ग्रीन पार्टी नेपाल,,इलाम,1,2,2,63,44,0,0,10,,,इलाम-2,Green Party Nepal,50.41035429538544
63,डिपेन्द्र बस्नेत,पुरुष,45,0,0,,स्वतन्त्र,,इलाम,1,2,2,64,10,0,0,11,,,इलाम-2,Independent,64.87564493981401
64,श्रीप्रसाद मैनाली,पुरुष,60,0,0,,नेपाल कम्युनिष्ट पार्टी (एमाले),,झापा,1,1,1,65,22972,0,0,1,Elected,,झापा-1,Nepal Communist Party (UML),52.07921838450952
65,केशवराज पाण्डे,पुरुष,46,0,0,,नेपाली काँग्रेस,,झापा,1,1,1,66,17240,0,0,2,,,झापा-1,Nepali Congress,55.79683641368943
66,भाष्कर राई,पुरुष,32,0,0,,मंगोल नेशनल अर्गनाइजेसन,,झापा,1,1,1,67,1153,0,0,3,,,झापा-1,Mongol National Organization,63.80153400867498
67,भरोसादास पौडेल,पुरुष,60,0,0,,नेपाल कम्युनिष्ट पार्टी (माले),,झापा,1,1,1,68,744,0,0,4,,,झापा-1,Nepal Communist Party (UML),63.00782693080723
68,जगत वहादुर विश्वकर्मा,पुरुष,39,0,0,,संघीय समाजवादी फोरम नेपाल,,झापा,1,1,1,69,664,0,0,5,,,झापा-1,Federal Socialist Forum Nepal,65.95188797702932
69,ओलीन राजवंशी,पुरुष,52,0,0,,राष्ट्रिय जनता पार्टी नेपाल,,झापा,1,1,1,70,546,0,0,6,,,झापा-1,Rastriya Janata Party Nepal,55.11313064220629
70,पुष्प प्रसाद पौडेल,पुरुष,42,0,0,,नयाँ शक्ति पार्टी नेपाल,,झापा,1,1,1,71,296,0,0,7,,,झापा-1,Naya Shakti Party Nepal,61.3824113808328
71,मन बहादुर लिम्बु,पुरुष,51,0,0,,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,,झापा,1,1,1,72,225,0,0,8,,,झापा-1,Federal Democratic National Front,52.69862095652998
72,गोपालचन्द्र बुढाथोकी,पुरुष,55,0,0,,नेपाल कम्युनिष्ट पार्टी (एमाले),,झापा,1,2,1,73,17839,0,0,1,Elected,,झापा-2,Nepal Communist Party (UML),56.23558831054096
73,अशोक कुमार पोखरेल,पुरुष,53,0,0,,नेपाली काँग्रेस,,झापा,1,2,1,74,9978,0,0,2,,,झापा-2,Nepali Congress,67.60063833517842
74,लक्ष्मी प्रसाद मावो,पुरुष,42,0,0,,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,,झापा,1,2,1,75,842,0,0,3,,,झापा-2,Federal Democratic National Front,51.407796569144615
75,रामसुफल कामती,पुरुष,58,0,0,,संघीय समाजवादी फोरम नेपाल,,झापा,1,2,1,76,407,0,0,4,,,झापा-2,Federal Socialist Forum Nepal,63.18656697965832
76,श्री प्रसाद लिम्बु,पुरुष,65,0,0,,मंगोल नेशनल अर्गनाइजेसन,,झापा,1,2,1,77,199,0,0,5,,,झापा-2,Mongol National Organization,57.7758789692744
77,रमा मेचे,महिला,49,0,0,,राष्ट्रिय जनता पार्टी नेपाल,,झापा,1,2,1,78,123,0,0,6,,,झापा-2,Rastriya Janata Party Nepal,66.00757778172893
78,पर्शुराम काफ्ले,पुरुष,34,0,0,,नयाँ शक्ति पार्टी नेपाल,,झापा,1,2,1,79,121,0,0,7,,,झापा-2,Naya Shakti Party Nepal,63.22803788460261
79,ख्याम बहादुर सुव्वा,पुरुष,38,0,0,,राष्ट्रिय जनमुक्ति पार्टी,,झापा,1,2,1,80,99,0,0,8,,,झापा-2,Rastriya Janamukti Party,60.19067005623167
80,एकराज कार्की,पुरुष,56,0,0,,नेपाल कम्युनिष्ट पार्टी (एमाले),,झापा,1,1,2,81,21284,0,0,1,Elected,,झापा-1,Nepal Communist Party (UML),66.17043318433119
81,लक्ष्मण खड्का,पुरुष,46,0,0,,नेपाली काँग्रेस,,झापा,1,1,2,82,12722,0,0,2,,,झापा-1,Nepali Congress,55.10970955363468
82,चित्राङ्गद तिम्सिना,पुरुष,34,0,0,,विवेकशील साझा पार्टी,,झापा,1,1,2,83,839,0,0,3,,,झापा-1,Bibeksheel Sajha Party,65.24839181005649
83,तिल बहादुर राई,पुरुष,30,0,0,,संघीय समाजवादी फोरम नेपाल,,झापा,1,1,2,84,442,0,0,4,,,झापा-1,Federal Socialist Forum Nepal,66.3361680586539
84,र‌ंजित मान राई,पुरुष,32,0,0,,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,,झापा,1,1,2,85,288,0,0,5,,,झापा-1,Federal Democratic National Front,64.6728068813263
85,राज कुमार लावती,पुरुष,37,0,0,,मंगोल नेशनल अर्गनाइजेसन,,झापा,1,1,2,86,188,0,0,6,,,झापा-1,Mongol National Organization,59.94881714690881
86,निर्मला एक्तेन (लिम्बु),महिला,30,0,0,,राष्ट्रिय जनमुक्ति पार्टी,,झापा,1,1,2,87,124,0,0,7,,,झापा-1,Rastriya Janamukti Party,60.39432369141319
87,पदम प्रसाद पौडेल,पुरुष,60,0,0,,नेपाल जनता पार्टी,,झापा,1,1,2,88,122,0,0,8,,,झापा-1,Nepal Janata Party,52.55827915375238
88,बृख बहादुर प्रधान,पुरुष,62,0,0,,नेपाल कम्युनिष्ट पार्टी (एमाले),,झापा,1,2,2,89,25461,0,0,1,Elected,,झापा-2,Nepal Communist Party (UML),64.76277507793257
89,खड्ग प्रसाद प्रसाई,पुरुष,68,0,0,,नेपाली काँग्रेस,,झापा,1,2,2,90,18240,0,0,2,,,झापा-2,Nepali Congress,63.96526022277013
90,विजय इङ्गनाम (लिम्बु),पुरुष,33,0,0,,राष्ट्रिय जनमुक्ति पार्टी,,झापा,1,2,2,91,739,0,0,3,,,झापा-2,Rastriya Janamukti Party,60.41554727516535
91,विष्‍णु प्रसाद आचार्य,पुरुष,31,0,0,,विवेकशील साझा पार्टी,,झापा,1,2,2,92,716,0,0,4,,,झापा-2,Bibeksheel Sajha Party,66.67912629407354
92,मंगल सिंह लिम्बु,पुरुष,39,0,0,,मंगोल नेशनल अर्गनाइजेसन,,झापा,1,2,2,93,515,0,0,5,,,झापा-2,Mongol National Organization,65.90950621120483
93,नगेन्द्र राई,पुरुष,46,0,0,,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,,झापा,1,2,2,94,461,0,0,6,,,झापा-2,Federal Democratic National Front,56.93315984410828
94,हरि प्रसाद दाहाल,पुरुष,66,0,0,,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,,झापा,1,2,2,95,291,0,0,7,,,झापा-2,Deshbhakta Janaganatantrik Morcha Nepal,58.42187380346316
95,शिवन सोराली मगर,पुरुष,38,0,0,,संघीय समाजवादी फोरम नेपाल,,झापा,1,2,2,96,211,0,0,8,,,झापा-2,Federal Socialist Forum Nepal,51.76065756141743
96,वशन्त कुमार वानिया,पुरुष,39,0,0,,नेपाल कम्युनिष्ट पार्टी (एमाले),,झापा,1,1,3,97,22553,0,0,1,Elected,,झापा-1,Nepal Communist Party (UML),55.224156609609146
97,भुमी प्रसाद राजवंशी,पुरुष,52,0,0,,नेपाली काँग्रेस,,झापा,1,1,3,98,17005,0,0,2,,,झापा-1,Nepali Congress,50.092716429543714
98,कर्ण लाल राजवंशि,पुरुष,31,0,0,,राष्ट्रिय जनता पार्टी नेपाल,,झापा,1,1,3,99,545,0,0,3,,,झापा-1,Rastriya Janata Party Nepal,62.79593796474624
99,अर्जुन लोवा,पुरुष,32,0,0,,मंगोल नेशनल अर्गनाइजेसन,,झापा,1,1,3,100,381,0,0,4,,,झापा-1,Mongol National Organization,57.05286646771408
100,किरण लिम्बु (लिङदेन),पुरुष,40,0,0,,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,,झापा,1,1,3,101,197,0,0,5,,,झापा-1,Federal Democratic National Front,67.15950762842128
101,छविलाल लुइटेल,पुरुष,48,0,0,,नेपाल जनता पार्टी,,झापा,1,1,3,102,145,0,0,6,,,झापा-1,Nepal Janata Party,50.27984861669249
102,भक्त बहादुर विश्वकर्मा,पुरुष,54,0,0,,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,,झापा,1,1,3,103,124,0,0,7,,,झापा-1,Deshbhakta Janaganatantrik Morcha Nepal,63.8170957171171
103,पूर्ण प्रसाद राजबंशी,पुरुष,51,0,0,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),,झापा,1,2,3,104,22065,0,0,1,Elected,,झापा-2,Nepal Communist Party (Maoist Center),53.13715426231165
104,भागिरथ कुमार पोद्दार,पुरुष,48,0,0,,नेपाली काँग्रेस,,झापा,1,2,3,105,14735,0,0,2,,,झापा-2,Nepali Congress,51.82115299229989
105,अम्वर बहादुर मावो,पुरुष,62,0,0,,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,,झापा,1,2,3,106,709,0,0,3,,,झापा-2,Federal Democratic National Front,54.06883832475634
106,सोमनाथ सुवेदी,पुरुष,43,0,0,,नेपाल जनता पार्टी,,झापा,1,2,3,107,700,0,0,4,,,झापा-2,Nepal Janata Party,52.1502329254696
107,दुर्जनलाल राजवंशी,पुरुष,72,0,0,,संघीय समाजवादी फोरम नेपाल,,झापा,1,2,3,108,623,0,0,5,,,झापा-2,Federal Socialist Forum Nepal,62.4352893463316
108,सत्यकला नेम्‍बाङ्ग,महिला,45,0,0,,मंगोल नेशनल अर्गनाइजेसन,,झापा,1,2,3,109,325,0,0,6,,,झापा-2,Mongol National Organization,63.12294401306249
109,बैसागु राजवंशी,पुरुष,52,0,0,,राष्ट्रिय जनमुक्ति पार्टी,,झापा,1,2,3,110,170,0,0,7,,,झापा-2,Rastriya Janamukti Party,61.85803899608253
110,झलक बहादुर मगर,पुरुष,42,0,0,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),,झापा,1,1,4,111,17256,0,0,1,Elected,,झापा-1,Nepal Communist Party (Maoist Center),59.02988950197984
111,किरण भट्टराई,पुरुष,52,0,0,,नेपाली काँग्रेस,,झापा,1,1,4,112,12481,0,0,2,,,झापा-1,Nepali Congress,62.85142740841275
112,हर्क प्रसाद लिम्बु,पुरुष,56,0,0,,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,,झापा,1,1,4,113,1457,0,0,3,,,झापा-1,Federal Democratic National Front,52.84256261165929
113,हर्कराज राई,पुरुष,58,0,0,,संघीय समाजवादी फोरम नेपाल,,झापा,1,1,4,114,441,0,0,4,,,झापा-1,Federal Socialist Forum Nepal,55.126066428501474
114,हरि प्रसाद गौतम,पुरुष,53,0,0,,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,,झापा,1,1,4,115,238,0,0,5,,,झापा-1,Deshbhakta Janaganatantrik Morcha Nepal,50.83388147674062
115,देवेन्द्र राई,पुरुष,47,0,0,,मंगोल नेशनल अर्गनाइजेसन,,झापा,1,1,4,116,75,0,0,6,,,झापा-1,Mongol National Organization,58.252850610090896
116,हिराकुमार थापा,पुरुष,57,0,0,,नेपाल कम्युनिष्ट पार्टी (एमाले),,झापा,1,2,4,117,24901,0,0,1,Elected,,झापा-2,Nepal Communist Party (UML),57.1520897044449
117,उत्तम कुमार शर्मा (सुवेदी),पुरुष,62,0,0,,नेपाली काँग्रेस,,झापा,1,2,4,118,14965,0,0,2,,,झापा-2,Nepali Congress,66.95191062363769
118,सुर्य नारायण गणेश,पुरुष,62,0,0,,राष्ट्रिय जनता पार्टी नेपाल,,झापा,1,2,4,119,1234,0,0,3,,,झापा-2,Rastriya Janata Party Nepal,66.99949545876177
119,भक्त बहादुर लिम्वु,पुरुष,58,0,0,,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,,झापा,1,2,4,120,672,0,0,4,,,झापा-2,Federal Democratic National Front,63.20714916817595
120,मंगल सिंह साम्मेखाम,पुरुष,37,0,0,,राष्ट्रिय जनमुक्ति पार्टी,,झापा,1,2,4,121,397,0,0,5,,,झापा-2,Rastriya Janamukti Party,62.26462418583131
121,जगन्नाथ अधिकारी,पुरुष,68,0,0,,ग्रीन पार्टी नेपाल,,झापा,1,2,4,122,94,0,0,6,,,झापा-2,Green Party Nepal,53.0742628893417
122,फुलमान तामाङ्ग,पुरुष,61,0,0,,मंगोल नेशनल अर्गनाइजेसन,,झापा,1,2,4,123,93,0,0,7,,,झापा-2,Mongol National Organization,50.579297891629885
123,पुरुषोत्तम काफ्ले,पुरुष,27,0,0,,राष्ट्रिय जनमोर्चा,,झापा,1,2,4,124,55,0,0,8,,,झापा-2,Rastriya Janamorcha,64.75639487514337
124,धन कुमार बुढाथोकी,पुरुष,67,0,0,,स्वतन्त्र,,झापा,1,2,4,125,42,0,0,9,,,झापा-2,Independent,52.74084292156545
125,धिरजनारायण गणेश,पुरुष,33,0,0,,राष्ट्रिय शिवसेना पार्टी,,झापा,1,2,4,126,25,0,0,10,,,झापा-2,Rastriya Shivsena Party,66.76138981677626
126,दिनानाथ खतिवडा,पुरुष,47,0,0,,स्वतन्त्र,,झापा,1,2,4,127,12,0,0,11,,,झापा-2,Independent,64.97588269629101
127,हिक्मत कुमार कार्की,पुरुष,53,0,0,,नेपाल कम्युनिष्ट पार्टी (एमाले),,झापा,1,1,5,128,24098,0,0,1,Elected,,झापा-1,Nepal Communist Party (UML),57.16354739145397
128,अनिल कृष्ण प्रर्साइ,पुरुष,54,0,0,,नेपाली काँग्रेस,,झापा,1,1,5,129,18636,0,0,2,,,झापा-1,Nepali Congress,54.87065608966535
129,सूर्य प्रसाद लिम्वु,पुरुष,62,0,0,,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,,झापा,1,1,5,130,1045,0,0,3,,,झापा-1,Federal Democratic National Front,56.72077116658048
130,हिरालाल राजवंशी,पुरुष,47,0,0,,राष्ट्रिय जनता पार्टी नेपाल,,झापा,1,1,5,131,798,0,0,4,,,झापा-1,Rastriya Janata Party Nepal,61.168542575310575
